document_id;application_id;doc_type;doc_category;status;submission_date
DOC_000000;APP_000000;Formblatt 1;Antrag;Received;2024-09-24 05:28:05
DOC_000001;APP_000000;Immatrikulationsbescheinigung;Identität;Received;2024-09-24 05:28:05
DOC_000002;APP_000000;Formblatt 3;Einkommen;Received;2024-09-24 05:21:26
DOC_000003;APP_000000;Einkommensnachweis Eltern;Einkommen;Received;2024-09-26 10:08:57
DOC_000004;APP_000001;Formblatt 1;Antrag;Received;2024-09-16 05:29:41
DOC_000005;APP_000001;Immatrikulationsbescheinigung;Identität;Received;2024-09-16 05:29:41
DOC_000006;APP_000001;Formblatt 3;Einkommen;Received;2024-09-16 05:23:37
DOC_000007;APP_000001;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000008;APP_000002;Formblatt 1;Antrag;Received;2024-09-16 01:14:52
DOC_000009;APP_000002;Immatrikulationsbescheinigung;Identität;Received;2024-09-16 01:14:52
DOC_000010;APP_000002;Formblatt 3;Einkommen;Received;2024-09-16 01:07:16
DOC_000011;APP_000002;Einkommensnachweis Eltern;Einkommen;Received;2024-09-17 08:50:21
DOC_000012;APP_000003;Formblatt 1;Antrag;Received;2024-09-15 01:12:53
DOC_000013;APP_000003;Immatrikulationsbescheinigung;Identität;Received;2024-09-15 01:12:53
DOC_000014;APP_000004;Formblatt 1;Antrag;Received;2024-09-27 13:50:58
DOC_000015;APP_000004;Immatrikulationsbescheinigung;Identität;Received;2024-09-27 13:50:58
DOC_000016;APP_000004;Formblatt 3;Einkommen;Received;2024-09-27 13:46:59
DOC_000017;APP_000004;Einkommensnachweis Eltern;Einkommen;Received;2024-10-15 03:12:02
DOC_000018;APP_000005;Formblatt 1;Antrag;Received;2024-09-16 17:52:28
DOC_000019;APP_000005;Immatrikulationsbescheinigung;Identität;Received;2024-09-16 17:52:28
DOC_000020;APP_000005;Formblatt 3;Einkommen;Received;2024-09-16 17:46:31
DOC_000021;APP_000005;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000022;APP_000006;Formblatt 1;Antrag;Received;2024-09-15 02:34:46
DOC_000023;APP_000006;Immatrikulationsbescheinigung;Identität;Received;2024-09-15 02:34:46
DOC_000024;APP_000006;Mietbescheinigung;Wohnen;Received;2024-09-17 09:10:06
DOC_000025;APP_000007;Formblatt 1;Antrag;Received;2024-09-17 15:35:00
DOC_000026;APP_000007;Immatrikulationsbescheinigung;Identität;Received;2024-09-17 15:35:00
DOC_000027;APP_000007;Formblatt 3;Einkommen;Received;2024-09-17 15:31:42
DOC_000028;APP_000007;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000029;APP_000007;Mietbescheinigung;Wohnen;Missing;
DOC_000030;APP_000008;Formblatt 1;Antrag;Received;2024-09-19 01:42:57
DOC_000031;APP_000008;Immatrikulationsbescheinigung;Identität;Received;2024-09-19 01:42:57
DOC_000032;APP_000008;Formblatt 3;Einkommen;Received;2024-09-19 01:39:33
DOC_000033;APP_000008;Einkommensnachweis Eltern;Einkommen;Received;2024-09-27 07:19:02
DOC_000034;APP_000008;Mietbescheinigung;Wohnen;Received;2024-09-27 07:19:02
DOC_000035;APP_000009;Formblatt 1;Antrag;Received;2024-09-21 17:55:00
DOC_000036;APP_000009;Immatrikulationsbescheinigung;Identität;Received;2024-09-21 17:55:00
DOC_000037;APP_000009;Formblatt 3;Einkommen;Received;2024-09-21 17:49:24
DOC_000038;APP_000009;Einkommensnachweis Eltern;Einkommen;Received;2024-09-25 13:32:59
DOC_000039;APP_000009;Mietbescheinigung;Wohnen;Received;2024-09-25 13:32:59
DOC_000040;APP_000010;Formblatt 1;Antrag;Received;2024-09-17 13:01:31
DOC_000041;APP_000010;Immatrikulationsbescheinigung;Identität;Received;2024-09-17 13:01:31
DOC_000042;APP_000010;Formblatt 3;Einkommen;Received;2024-09-17 12:57:16
DOC_000043;APP_000010;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000044;APP_000010;Mietbescheinigung;Wohnen;Missing;
DOC_000045;APP_000011;Formblatt 1;Antrag;Received;2024-09-19 09:20:41
DOC_000046;APP_000011;Immatrikulationsbescheinigung;Identität;Received;2024-09-19 09:20:41
DOC_000047;APP_000011;Formblatt 3;Einkommen;Received;2024-09-19 09:15:32
DOC_000048;APP_000011;Einkommensnachweis Eltern;Einkommen;Received;2024-10-03 15:57:14
DOC_000049;APP_000011;Mietbescheinigung;Wohnen;Received;2024-10-03 15:57:14
DOC_000050;APP_000012;Formblatt 1;Antrag;Received;2024-09-16 16:35:16
DOC_000051;APP_000012;Immatrikulationsbescheinigung;Identität;Received;2024-09-16 16:35:16
DOC_000052;APP_000012;Formblatt 3;Einkommen;Received;2024-09-16 16:29:37
DOC_000053;APP_000012;Einkommensnachweis Eltern;Einkommen;Received;2024-09-19 06:05:12
DOC_000054;APP_000013;Formblatt 1;Antrag;Received;2024-09-21 10:21:48
DOC_000055;APP_000013;Immatrikulationsbescheinigung;Identität;Received;2024-09-21 10:21:48
DOC_000056;APP_000013;Formblatt 3;Einkommen;Received;2024-09-21 10:14:39
DOC_000057;APP_000013;Einkommensnachweis Eltern;Einkommen;Received;2024-10-08 14:07:02
DOC_000058;APP_000014;Formblatt 1;Antrag;Received;2024-09-16 11:07:02
DOC_000059;APP_000014;Immatrikulationsbescheinigung;Identität;Received;2024-09-16 11:07:02
DOC_000060;APP_000014;Formblatt 3;Einkommen;Received;2024-09-16 11:02:20
DOC_000061;APP_000014;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000062;APP_000014;Mietbescheinigung;Wohnen;Missing;
DOC_000063;APP_000015;Formblatt 1;Antrag;Received;2024-09-16 03:41:45
DOC_000064;APP_000015;Immatrikulationsbescheinigung;Identität;Received;2024-09-16 03:41:45
DOC_000065;APP_000015;Formblatt 3;Einkommen;Received;2024-09-16 03:38:18
DOC_000066;APP_000015;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000067;APP_000015;Mietbescheinigung;Wohnen;Missing;
DOC_000068;APP_000016;Formblatt 1;Antrag;Received;2024-09-29 03:56:10
DOC_000069;APP_000016;Immatrikulationsbescheinigung;Identität;Received;2024-09-29 03:56:10
DOC_000070;APP_000016;Formblatt 3;Einkommen;Received;2024-09-29 03:53:09
DOC_000071;APP_000016;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000072;APP_000016;Mietbescheinigung;Wohnen;Missing;
DOC_000073;APP_000017;Formblatt 1;Antrag;Received;2024-09-17 17:44:30
DOC_000074;APP_000017;Immatrikulationsbescheinigung;Identität;Received;2024-09-17 17:44:30
DOC_000075;APP_000017;Formblatt 3;Einkommen;Received;2024-09-17 17:39:34
DOC_000076;APP_000017;Einkommensnachweis Eltern;Einkommen;Received;2024-09-22 17:32:24
DOC_000077;APP_000018;Formblatt 1;Antrag;Received;2024-09-15 05:04:50
DOC_000078;APP_000018;Immatrikulationsbescheinigung;Identität;Received;2024-09-15 05:04:50
DOC_000079;APP_000019;Formblatt 1;Antrag;Received;2024-09-19 06:34:05
DOC_000080;APP_000019;Immatrikulationsbescheinigung;Identität;Received;2024-09-19 06:34:05
DOC_000081;APP_000019;Formblatt 3;Einkommen;Received;2024-09-19 06:31:23
DOC_000082;APP_000019;Einkommensnachweis Eltern;Einkommen;Received;2024-10-03 11:40:12
DOC_000083;APP_000020;Formblatt 1;Antrag;Received;2024-09-22 19:58:11
DOC_000084;APP_000020;Immatrikulationsbescheinigung;Identität;Received;2024-09-22 19:58:11
DOC_000085;APP_000020;Formblatt 3;Einkommen;Received;2024-09-22 19:51:01
DOC_000086;APP_000020;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000087;APP_000021;Formblatt 1;Antrag;Received;2024-09-17 07:42:10
DOC_000088;APP_000021;Immatrikulationsbescheinigung;Identität;Received;2024-09-17 07:42:10
DOC_000089;APP_000021;Formblatt 3;Einkommen;Received;2024-09-17 07:39:47
DOC_000090;APP_000021;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000091;APP_000021;Mietbescheinigung;Wohnen;Missing;
DOC_000092;APP_000022;Formblatt 1;Antrag;Received;2024-09-20 09:23:22
DOC_000093;APP_000022;Immatrikulationsbescheinigung;Identität;Received;2024-09-20 09:23:22
DOC_000094;APP_000022;Formblatt 3;Einkommen;Received;2024-09-20 09:17:01
DOC_000095;APP_000022;Einkommensnachweis Eltern;Einkommen;Received;2024-10-04 18:35:36
DOC_000096;APP_000022;Mietbescheinigung;Wohnen;Received;2024-10-04 18:35:36
DOC_000097;APP_000023;Formblatt 1;Antrag;Received;2024-09-16 16:28:35
DOC_000098;APP_000023;Immatrikulationsbescheinigung;Identität;Received;2024-09-16 16:28:35
DOC_000099;APP_000023;Formblatt 3;Einkommen;Received;2024-09-16 16:22:55
DOC_000100;APP_000023;Einkommensnachweis Eltern;Einkommen;Received;2024-09-20 05:08:28
DOC_000101;APP_000023;Mietbescheinigung;Wohnen;Received;2024-09-20 05:08:28
DOC_000102;APP_000024;Formblatt 1;Antrag;Received;2024-09-15 06:19:03
DOC_000103;APP_000024;Immatrikulationsbescheinigung;Identität;Received;2024-09-15 06:19:03
DOC_000104;APP_000024;Mietbescheinigung;Wohnen;Received;2024-09-21 02:32:53
DOC_000105;APP_000025;Formblatt 1;Antrag;Received;2024-09-29 07:13:00
DOC_000106;APP_000025;Immatrikulationsbescheinigung;Identität;Received;2024-09-29 07:13:00
DOC_000107;APP_000025;Formblatt 3;Einkommen;Received;2024-09-29 07:07:30
DOC_000108;APP_000025;Einkommensnachweis Eltern;Einkommen;Received;2024-10-03 01:20:45
DOC_000109;APP_000026;Formblatt 1;Antrag;Received;2024-09-15 07:32:57
DOC_000110;APP_000026;Immatrikulationsbescheinigung;Identität;Received;2024-09-15 07:32:57
DOC_000111;APP_000027;Formblatt 1;Antrag;Received;2024-09-16 20:46:29
DOC_000112;APP_000027;Immatrikulationsbescheinigung;Identität;Received;2024-09-16 20:46:29
DOC_000113;APP_000027;Formblatt 3;Einkommen;Received;2024-09-16 20:42:17
DOC_000114;APP_000027;Einkommensnachweis Eltern;Einkommen;Received;2024-09-21 21:48:50
DOC_000115;APP_000028;Formblatt 1;Antrag;Received;2024-09-18 18:50:29
DOC_000116;APP_000028;Immatrikulationsbescheinigung;Identität;Received;2024-09-18 18:50:29
DOC_000117;APP_000028;Formblatt 3;Einkommen;Received;2024-09-18 18:45:46
DOC_000118;APP_000028;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000119;APP_000028;Mietbescheinigung;Wohnen;Missing;
DOC_000120;APP_000029;Formblatt 1;Antrag;Received;2024-09-17 13:23:20
DOC_000121;APP_000029;Immatrikulationsbescheinigung;Identität;Received;2024-09-17 13:23:20
DOC_000122;APP_000029;Formblatt 3;Einkommen;Received;2024-09-17 13:16:57
DOC_000123;APP_000029;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000124;APP_000030;Formblatt 1;Antrag;Received;2024-09-15 08:15:18
DOC_000125;APP_000030;Immatrikulationsbescheinigung;Identität;Received;2024-09-15 08:15:18
DOC_000126;APP_000030;Mietbescheinigung;Wohnen;Received;2024-09-17 16:34:07
DOC_000127;APP_000031;Formblatt 1;Antrag;Received;2024-09-15 08:44:17
DOC_000128;APP_000031;Immatrikulationsbescheinigung;Identität;Received;2024-09-15 08:44:17
