document_id,application_id,doc_type,doc_category,status,submission_date,reviewed
DOC_000000,APP_000000,Formblatt 1,Antrag,Received,2024-09-26 07:39:58,True
DOC_000001,APP_000000,Immatrikulationsbescheinigung,Identität,Received,2024-09-26 07:39:58,True
DOC_000002,APP_000000,Formblatt 3,Einkommen,Received,2024-09-09 14:57:34,True
DOC_000003,APP_000000,Einkommensnachweis Eltern,Einkommen,Received,2024-09-09 14:57:34,True
DOC_000004,APP_000000,Mietbescheinigung,Wohnen,Received,2024-09-26 07:39:58,True
DOC_000005,APP_000001,Formblatt 1,Antrag,Received,2024-09-18 02:27:50,True
DOC_000006,APP_000001,Immatrikulationsbescheinigung,Identität,Received,2024-09-18 02:27:50,True
DOC_000007,APP_000001,Formblatt 3,Einkommen,Received,2024-09-11 20:01:06,True
DOC_000008,APP_000001,Einkommensnachweis Eltern,Einkommen,Received,2024-09-11 20:01:06,True
DOC_000009,APP_000002,Formblatt 1,Antrag,Received,2024-09-27 21:21:51,True
DOC_000010,APP_000002,Immatrikulationsbescheinigung,Identität,Received,2024-09-27 21:21:51,True
DOC_000011,APP_000002,Formblatt 3,Einkommen,Received,2024-09-11 23:25:50,True
DOC_000012,APP_000002,Einkommensnachweis Eltern,Einkommen,Received,2024-09-11 23:25:50,True
DOC_000013,APP_000002,Mietbescheinigung,Wohnen,Received,2024-09-27 21:21:51,True
DOC_000014,APP_000003,Formblatt 1,Antrag,Received,2024-09-17 03:20:06,True
DOC_000015,APP_000003,Immatrikulationsbescheinigung,Identität,Received,2024-09-17 03:20:06,True
DOC_000016,APP_000003,Mietbescheinigung,Wohnen,Received,2024-09-17 03:20:06,True
DOC_000017,APP_000004,Formblatt 1,Antrag,Received,2024-09-25 03:27:56,True
DOC_000018,APP_000004,Immatrikulationsbescheinigung,Identität,Received,2024-09-25 03:27:56,True
DOC_000019,APP_000004,Formblatt 3,Einkommen,Received,2024-09-09 22:44:44,True
DOC_000020,APP_000004,Einkommensnachweis Eltern,Einkommen,Received,2024-09-09 22:44:44,True
DOC_000021,APP_000005,Formblatt 1,Antrag,Received,2024-09-17 10:20:54,True
DOC_000022,APP_000005,Immatrikulationsbescheinigung,Identität,Received,2024-09-17 10:20:54,True
DOC_000023,APP_000005,Formblatt 3,Einkommen,Received,2024-09-06 15:03:04,True
DOC_000024,APP_000005,Einkommensnachweis Eltern,Einkommen,Received,2024-09-06 15:03:04,True
DOC_000025,APP_000006,Formblatt 1,Antrag,Received,2024-09-17 14:53:05,True
DOC_000026,APP_000006,Immatrikulationsbescheinigung,Identität,Received,2024-09-17 14:53:05,True
DOC_000027,APP_000006,Formblatt 3,Einkommen,Received,2024-09-05 17:55:25,True
DOC_000028,APP_000006,Einkommensnachweis Eltern,Einkommen,Received,2024-09-05 17:55:25,True
DOC_000029,APP_000006,Mietbescheinigung,Wohnen,Received,2024-09-17 14:53:05,True
DOC_000030,APP_000007,Formblatt 1,Antrag,Received,2024-09-25 15:37:24,True
DOC_000031,APP_000007,Immatrikulationsbescheinigung,Identität,Received,2024-09-25 15:37:24,True
DOC_000032,APP_000007,Formblatt 3,Einkommen,Received,2024-09-10 02:30:18,True
DOC_000033,APP_000007,Einkommensnachweis Eltern,Einkommen,Received,2024-09-10 02:30:18,True
DOC_000034,APP_000008,Formblatt 1,Antrag,Received,2024-09-18 04:23:07,True
DOC_000035,APP_000008,Immatrikulationsbescheinigung,Identität,Received,2024-09-18 04:23:07,True
DOC_000036,APP_000008,Formblatt 3,Einkommen,Received,2024-09-04 06:10:59,True
DOC_000037,APP_000008,Einkommensnachweis Eltern,Einkommen,Received,2024-09-04 06:10:59,True
