document_id;application_id;doc_type;doc_category;status;submission_date
DOC_000000;APP_000000;Formblatt 1;Antrag;Received;2024-09-24 07:40:47
DOC_000001;APP_000000;Immatrikulationsbescheinigung;Identität;Received;2024-09-24 07:40:47
DOC_000002;APP_000000;Formblatt 3;Einkommen;Received;2024-09-24 07:35:11
DOC_000003;APP_000000;Einkommensnachweis Eltern;Einkommen;Received;2024-10-08 08:28:04
DOC_000004;APP_000001;Formblatt 1;Antrag;Received;2024-09-16 22:01:57
DOC_000005;APP_000001;Immatrikulationsbescheinigung;Identität;Received;2024-09-16 22:01:57
DOC_000006;APP_000001;Formblatt 3;Einkommen;Received;2024-09-16 21:55:14
DOC_000007;APP_000001;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000008;APP_000002;Formblatt 1;Antrag;Received;2024-09-16 22:03:20
DOC_000009;APP_000002;Immatrikulationsbescheinigung;Identität;Received;2024-09-16 22:03:20
DOC_000010;APP_000002;Formblatt 3;Einkommen;Received;2024-09-16 21:59:05
DOC_000011;APP_000002;Einkommensnachweis Eltern;Einkommen;Received;2024-09-29 07:08:46
DOC_000012;APP_000003;Formblatt 1;Antrag;Received;2024-09-15 22:53:02
DOC_000013;APP_000003;Immatrikulationsbescheinigung;Identität;Received;2024-09-15 22:53:02
DOC_000014;APP_000004;Formblatt 1;Antrag;Received;2024-09-17 19:03:30
DOC_000015;APP_000004;Immatrikulationsbescheinigung;Identität;Received;2024-09-17 19:03:30
DOC_000016;APP_000004;Formblatt 3;Einkommen;Received;2024-09-17 18:55:59
DOC_000017;APP_000004;Einkommensnachweis Eltern;Einkommen;Received;2024-09-18 19:44:50
DOC_000018;APP_000004;Mietbescheinigung;Wohnen;Received;2024-09-18 19:44:50
DOC_000019;APP_000005;Formblatt 1;Antrag;Received;2024-09-16 09:20:47
DOC_000020;APP_000005;Immatrikulationsbescheinigung;Identität;Received;2024-09-16 09:20:47
DOC_000021;APP_000006;Formblatt 1;Antrag;Received;2024-09-17 11:21:18
DOC_000022;APP_000006;Immatrikulationsbescheinigung;Identität;Received;2024-09-17 11:21:18
DOC_000023;APP_000006;Formblatt 3;Einkommen;Received;2024-09-17 11:14:59
DOC_000024;APP_000006;Einkommensnachweis Eltern;Einkommen;Received;2024-09-27 19:59:54
DOC_000025;APP_000007;Formblatt 1;Antrag;Received;2024-09-19 16:36:32
DOC_000026;APP_000007;Immatrikulationsbescheinigung;Identität;Received;2024-09-19 16:36:32
DOC_000027;APP_000007;Formblatt 3;Einkommen;Received;2024-09-19 16:33:48
DOC_000028;APP_000007;Einkommensnachweis Eltern;Einkommen;Received;2024-09-22 14:54:51
DOC_000029;APP_000007;Mietbescheinigung;Wohnen;Received;2024-09-22 14:54:51
DOC_000030;APP_000008;Formblatt 1;Antrag;Received;2024-09-27 07:03:48
DOC_000031;APP_000008;Immatrikulationsbescheinigung;Identität;Received;2024-09-27 07:03:48
DOC_000032;APP_000008;Formblatt 3;Einkommen;Received;2024-09-27 06:58:17
DOC_000033;APP_000008;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000034;APP_000008;Mietbescheinigung;Wohnen;Missing;
DOC_000035;APP_000009;Formblatt 1;Antrag;Received;2024-09-21 15:12:35
DOC_000036;APP_000009;Immatrikulationsbescheinigung;Identität;Received;2024-09-21 15:12:35
DOC_000037;APP_000009;Formblatt 3;Einkommen;Received;2024-09-21 15:06:19
DOC_000038;APP_000009;Einkommensnachweis Eltern;Einkommen;Received;2024-10-05 15:55:00
DOC_000039;APP_000009;Mietbescheinigung;Wohnen;Received;2024-10-05 15:55:00
DOC_000040;APP_000010;Formblatt 1;Antrag;Received;2024-09-17 14:19:11
DOC_000041;APP_000010;Immatrikulationsbescheinigung;Identität;Received;2024-09-17 14:19:11
DOC_000042;APP_000010;Formblatt 3;Einkommen;Received;2024-09-17 14:15:45
DOC_000043;APP_000010;Einkommensnachweis Eltern;Einkommen;Received;2024-09-18 15:03:40
DOC_000044;APP_000010;Mietbescheinigung;Wohnen;Received;2024-09-18 15:03:40
DOC_000045;APP_000011;Formblatt 1;Antrag;Received;2024-09-17 23:34:09
DOC_000046;APP_000011;Immatrikulationsbescheinigung;Identität;Received;2024-09-17 23:34:09
DOC_000047;APP_000011;Formblatt 3;Einkommen;Received;2024-09-17 23:28:08
DOC_000048;APP_000011;Einkommensnachweis Eltern;Einkommen;Received;2024-09-19 10:52:55
DOC_000049;APP_000012;Formblatt 1;Antrag;Received;2024-09-30 16:38:59
DOC_000050;APP_000012;Immatrikulationsbescheinigung;Identität;Received;2024-09-30 16:38:59
DOC_000051;APP_000012;Formblatt 3;Einkommen;Received;2024-09-30 16:31:55
DOC_000052;APP_000012;Einkommensnachweis Eltern;Einkommen;Received;2024-10-05 22:21:31
DOC_000053;APP_000013;Formblatt 1;Antrag;Received;2024-09-28 06:10:59
DOC_000054;APP_000013;Immatrikulationsbescheinigung;Identität;Received;2024-09-28 06:10:59
DOC_000055;APP_000013;Formblatt 3;Einkommen;Received;2024-09-28 06:08:35
DOC_000056;APP_000013;Einkommensnachweis Eltern;Einkommen;Received;2024-09-30 18:38:06
DOC_000057;APP_000013;Mietbescheinigung;Wohnen;Received;2024-09-30 18:38:06
DOC_000058;APP_000014;Formblatt 1;Antrag;Received;2024-09-17 18:17:50
DOC_000059;APP_000014;Immatrikulationsbescheinigung;Identität;Received;2024-09-17 18:17:50
DOC_000060;APP_000014;Formblatt 3;Einkommen;Received;2024-09-17 18:14:01
DOC_000061;APP_000014;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000062;APP_000014;Mietbescheinigung;Wohnen;Missing;
DOC_000063;APP_000015;Formblatt 1;Antrag;Received;2024-09-20 19:58:45
DOC_000064;APP_000015;Immatrikulationsbescheinigung;Identität;Received;2024-09-20 19:58:45
DOC_000065;APP_000015;Formblatt 3;Einkommen;Received;2024-09-20 19:53:03
DOC_000066;APP_000015;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000067;APP_000015;Mietbescheinigung;Wohnen;Missing;
DOC_000068;APP_000016;Formblatt 1;Antrag;Received;2024-09-21 13:54:45
DOC_000069;APP_000016;Immatrikulationsbescheinigung;Identität;Received;2024-09-21 13:54:45
DOC_000070;APP_000016;Formblatt 3;Einkommen;Received;2024-09-21 13:50:20
DOC_000071;APP_000016;Einkommensnachweis Eltern;Einkommen;Received;2024-10-03 05:02:47
DOC_000072;APP_000017;Formblatt 1;Antrag;Received;2024-09-16 19:08:22
DOC_000073;APP_000017;Immatrikulationsbescheinigung;Identität;Received;2024-09-16 19:08:22
DOC_000074;APP_000018;Formblatt 1;Antrag;Received;2024-09-18 21:30:11
DOC_000075;APP_000018;Immatrikulationsbescheinigung;Identität;Received;2024-09-18 21:30:11
DOC_000076;APP_000018;Formblatt 3;Einkommen;Received;2024-09-18 21:23:46
DOC_000077;APP_000018;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000078;APP_000019;Formblatt 1;Antrag;Received;2024-09-22 09:18:03
DOC_000079;APP_000019;Immatrikulationsbescheinigung;Identität;Received;2024-09-22 09:18:03
DOC_000080;APP_000019;Formblatt 3;Einkommen;Received;2024-09-22 09:11:52
DOC_000081;APP_000019;Einkommensnachweis Eltern;Einkommen;Received;2024-09-23 10:07:26
DOC_000082;APP_000019;Mietbescheinigung;Wohnen;Received;2024-09-23 10:07:26
DOC_000083;APP_000020;Formblatt 1;Antrag;Received;2024-09-30 20:41:42
