ocel:eid,ocel:timestamp,ocel:activity,ocel:type:Application,ocel:type:Document
E_000001,2024-09-15 02:20:46,Application started,['APP_000000'],[]
E_000002,2024-09-15 02:22:23,Request Parent Data,['APP_000000'],[]
E_000003,2024-09-15 17:23:49,Application started,['APP_000001'],[]
E_000004,2024-09-15 17:25:25,Request Parent Data,['APP_000001'],[]
E_000005,2024-09-15 21:57:41,Application started,['APP_000002'],[]
E_000006,2024-09-15 21:59:05,Request Parent Data,['APP_000002'],[]
E_000007,2024-09-15 22:48:34,Application started,['APP_000003'],[]
E_000008,2024-09-15 22:50:00,Send Application Mail,['APP_000003'],[]
E_000009,2024-09-15 22:53:02,Receive Application,['APP_000003'],"['DOC_000012', 'DOC_000013']"
E_000010,2024-09-15 23:29:05,Assess Application,['APP_000003'],[]
E_000011,2024-09-15 23:54:41,Calculate Claim,['APP_000003'],[]
E_000012,2024-09-16 00:05:17,Send Notification,['APP_000003'],[]
E_000013,2024-09-16 00:05:17,Application handled,['APP_000003'],[]
E_000014,2024-09-16 08:51:56,Application started,['APP_000004'],[]
E_000015,2024-09-16 08:53:39,Request Parent Data,['APP_000004'],[]
E_000016,2024-09-16 09:16:01,Application started,['APP_000005'],[]
E_000017,2024-09-16 09:18:25,Send Application Mail,['APP_000005'],[]
E_000018,2024-09-16 09:20:47,Receive Application,['APP_000005'],"['DOC_000019', 'DOC_000020']"
E_000019,2024-09-16 09:49:35,Review Document,['APP_000005'],"['DOC_000019', 'DOC_000020']"
E_000020,2024-09-16 09:54:35,Request Missing Documents,['APP_000005'],[]
E_000021,2024-09-16 09:59:33,Application started,['APP_000006'],[]
E_000022,2024-09-16 10:00:37,Request Parent Data,['APP_000006'],[]
E_000023,2024-09-16 11:53:07,Application started,['APP_000007'],[]
E_000024,2024-09-16 11:54:31,Request Parent Data,['APP_000007'],[]
E_000025,2024-09-16 12:34:35,Application started,['APP_000008'],[]
E_000026,2024-09-16 12:35:53,Request Parent Data,['APP_000008'],[]
E_000027,2024-09-16 13:47:39,Application started,['APP_000009'],[]
E_000028,2024-09-16 13:48:16,Request Parent Data,['APP_000009'],[]
E_000029,2024-09-16 14:14:23,Application started,['APP_000010'],[]
E_000030,2024-09-16 14:15:45,Request Parent Data,['APP_000010'],[]
E_000031,2024-09-16 16:02:05,Application started,['APP_000011'],[]
E_000032,2024-09-16 16:03:34,Request Parent Data,['APP_000011'],[]
E_000033,2024-09-16 16:30:08,Application started,['APP_000012'],[]
E_000034,2024-09-16 16:31:55,Request Parent Data,['APP_000012'],[]
E_000035,2024-09-16 16:32:09,Application started,['APP_000013'],[]
E_000036,2024-09-16 16:33:04,Request Parent Data,['APP_000013'],[]
E_000037,2024-09-16 18:13:17,Application started,['APP_000014'],[]
E_000038,2024-09-16 18:14:01,Request Parent Data,['APP_000014'],[]
E_000039,2024-09-16 18:24:10,Application started,['APP_000015'],[]
E_000040,2024-09-16 18:25:44,Request Parent Data,['APP_000015'],[]
E_000041,2024-09-16 18:58:45,Application started,['APP_000016'],[]
E_000042,2024-09-16 19:00:10,Request Parent Data,['APP_000016'],[]
E_000043,2024-09-16 19:02:40,Application started,['APP_000017'],[]
E_000044,2024-09-16 19:03:43,Application started,['APP_000018'],[]
E_000045,2024-09-16 19:03:59,Send Application Mail,['APP_000017'],[]
E_000046,2024-09-16 19:05:14,Request Parent Data,['APP_000018'],[]
E_000047,2024-09-16 19:08:22,Receive Application,['APP_000017'],"['DOC_000072', 'DOC_000073']"
E_000048,2024-09-16 19:40:01,Review Document,['APP_000017'],"['DOC_000072', 'DOC_000073']"
E_000049,2024-09-16 19:48:13,Send Rejection,['APP_000017'],[]
E_000050,2024-09-16 19:48:13,Application handled,['APP_000017'],[]
E_000051,2024-09-16 20:15:43,Application started,['APP_000019'],[]
E_000052,2024-09-16 20:16:19,Request Parent Data,['APP_000019'],[]
E_000053,2024-09-16 20:37:45,Application started,['APP_000020'],[]
E_000054,2024-09-16 20:38:34,Request Parent Data,['APP_000020'],[]
E_000055,2024-09-16 20:43:53,Application started,['APP_000021'],[]
E_000056,2024-09-16 20:44:36,Request Parent Data,['APP_000021'],[]
E_000057,2024-09-16 21:28:39,Application started,['APP_000022'],[]
E_000058,2024-09-16 21:31:08,Send Application Mail,['APP_000022'],[]
E_000059,2024-09-16 21:33:51,Receive Application,['APP_000022'],"['DOC_000093', 'DOC_000094']"
E_000060,2024-09-16 21:55:14,Receive Parent Data,['APP_000001'],['DOC_000006']
E_000061,2024-09-16 21:56:57,Send Application Mail,['APP_000001'],[]
E_000062,2024-09-16 21:59:05,Receive Parent Data,['APP_000002'],['DOC_000010']
E_000063,2024-09-16 22:00:21,Send Application Mail,['APP_000002'],[]
E_000064,2024-09-16 22:01:57,Receive Application,['APP_000001'],"['DOC_000004', 'DOC_000005']"
E_000065,2024-09-16 22:03:20,Receive Application,['APP_000002'],"['DOC_000008', 'DOC_000009']"
E_000066,2024-09-16 22:06:30,Review Document,['APP_000022'],"['DOC_000093', 'DOC_000094', 'DOC_000095']"
E_000067,2024-09-16 22:29:32,Review Document,['APP_000002'],"['DOC_000008', 'DOC_000009', 'DOC_000010', 'DOC_000011']"
E_000068,2024-09-16 22:30:41,Assess Application,['APP_000022'],[]
E_000069,2024-09-16 22:32:07,Review Document,['APP_000001'],"['DOC_000004', 'DOC_000005', 'DOC_000006', 'DOC_000007']"
E_000070,2024-09-16 22:42:01,Request Missing Documents,['APP_000002'],['DOC_000011']
E_000071,2024-09-16 22:42:49,Calculate Claim,['APP_000022'],[]
E_000072,2024-09-16 22:50:47,Send Notification,['APP_000022'],[]
E_000073,2024-09-16 22:50:47,Application handled,['APP_000022'],[]
E_000074,2024-09-16 22:52:05,Assess Application,['APP_000001'],[]
E_000075,2024-09-16 23:07:48,Calculate Claim,['APP_000001'],[]
E_000076,2024-09-16 23:16:24,Send Notification,['APP_000001'],[]
E_000077,2024-09-16 23:16:24,Application handled,['APP_000001'],[]
E_000078,2024-09-17 04:14:02,Application started,['APP_000023'],[]
E_000079,2024-09-17 04:15:33,Request Parent Data,['APP_000023'],[]
E_000080,2024-09-17 10:42:57,Application started,['APP_000024'],[]
E_000081,2024-09-17 10:45:29,Send Application Mail,['APP_000024'],[]
E_000082,2024-09-17 10:47:51,Receive Application,['APP_000024'],"['DOC_000100', 'DOC_000101']"
E_000083,2024-09-17 11:13:47,Review Document,['APP_000024'],"['DOC_000100', 'DOC_000101', 'DOC_000102']"
E_000084,2024-09-17 11:14:59,Receive Parent Data,['APP_000006'],['DOC_000023']
E_000085,2024-09-17 11:17:26,Send Application Mail,['APP_000006'],[]
E_000086,2024-09-17 11:21:18,Receive Application,['APP_000006'],"['DOC_000021', 'DOC_000022']"
E_000087,2024-09-17 11:23:45,Send Rejection,['APP_000024'],[]
E_000088,2024-09-17 11:23:45,Application handled,['APP_000024'],[]
E_000089,2024-09-17 11:50:35,Review Document,['APP_000006'],"['DOC_000021', 'DOC_000022', 'DOC_000023', 'DOC_000024']"
E_000090,2024-09-17 12:09:45,Request Missing Documents,['APP_000006'],['DOC_000024']
E_000091,2024-09-17 14:15:45,Receive Parent Data,['APP_000010'],['DOC_000042']
E_000092,2024-09-17 14:17:46,Send Application Mail,['APP_000010'],[]
E_000093,2024-09-17 14:19:11,Receive Application,['APP_000010'],"['DOC_000040', 'DOC_000041']"
E_000094,2024-09-17 14:50:42,Review Document,['APP_000010'],"['DOC_000040', 'DOC_000041', 'DOC_000042', 'DOC_000043', 'DOC_000044']"
